Timestamp,Server_ID,Power_Usage_Watts
2025-11-24 16:40:00,S3,116
2025-11-24 16:45:00,S1,105
2025-11-24 16:45:00,S2,147
2025-11-24 16:45:00,S3,88
2025-11-24 16:50:00,S1,130
2025-11-24 16:50:00,S2,135
2025-11-24 16:50:00,S3,116
2025-11-24 16:55:00,S1,114
2025-11-24 16:55:00,S2,110
2025-11-24 16:55:00,S3,119
2025-11-24 17:00:00,S1,104
2025-11-24 17:00:00,S2,146
2025-11-24 17:00:00,S3,130
2025-11-24 17:05:00,S1,141
2025-11-24 17:05:00,S2,147
2025-11-24 17:05:00,S3,111
2025-11-24 17:10:00,S1,135
2025-11-24 17:10:00,S2,144
2025-11-24 17:10:00,S3,118
2025-11-24 17:15:00,S1,98
2025-11-24 17:15:00,S2,134
2025-11-24 17:15:00,S3,124
2025-11-24 17:20:00,S1,94
2025-11-24 17:20:00,S2,145
2025-11-24 17:20:00,S3,137
2025-11-24 17:25:00,S1,98
2025-11-24 17:25:00,S2,139
2025-11-24 17:25:00,S3,125
2025-11-24 17:30:00,S1,129
2025-11-24 17:30:00,S2,145
2025-11-24 17:30:00,S3,98
2025-11-24 17:35:00,S1,84
2025-11-24 17:35:00,S2,131
2025-11-24 17:35:00,S3,145
2025-11-24 17:40:00,S1,115
2025-11-24 17:40:00,S2,115
2025-11-24 17:40:00,S3,122
2025-11-24 17:45:00,S1,125
2025-11-24 17:45:00,S2,153
2025-11-24 17:45:00,S3,114
2025-11-24 17:50:00,S1,134
2025-11-24 17:50:00,S2,108
2025-11-24 17:50:00,S3,139
2025-11-24 17:55:00,S1,96
2025-11-24 17:55:00,S2,173
2025-11-24 17:55:00,S3,125
2025-11-24 18:00:00,S1,113
2025-11-24 18:00:00,S2,145
2025-11-24 18:00:00,S3,138
2025-11-24 18:05:00,S1,115
2025-11-24 18:05:00,S2,131
2025-11-24 18:05:00,S3,110
2025-11-24 18:10:00,S1,124
2025-11-24 18:10:00,S2,133
2025-11-24 18:10:00,S3,138
2025-11-24 18:15:00,S1,92
2025-11-24 18:15:00,S2,141
2025-11-24 18:15:00,S3,111
2025-11-24 18:20:00,S1,145
2025-11-24 18:20:00,S2,113
2025-11-24 18:20:00,S3,119
2025-11-24 18:25:00,S1,139
2025-11-24 18:25:00,S2,131
2025-11-24 18:25:00,S3,107
2025-11-24 18:30:00,S1,89
2025-11-24 18:30:00,S2,117
2025-11-24 18:30:00,S3,124
2025-11-24 18:35:00,S1,117
2025-11-24 18:35:00,S2,109
2025-11-24 18:35:00,S3,139
2025-11-24 18:40:00,S1,103
2025-11-24 18:40:00,S2,106
2025-11-24 18:40:00,S3,129
2025-11-24 18:45:00,S1,109
2025-11-24 18:45:00,S2,164
2025-11-24 18:45:00,S3,143
2025-11-24 18:50:00,S1,105
2025-11-24 18:50:00,S2,157
2025-11-24 18:50:00,S3,125
2025-11-24 18:55:00,S1,135
2025-11-24 18:55:00,S2,129
2025-11-24 18:55:00,S3,138
2025-11-24 19:00:00,S1,132
2025-11-24 19:00:00,S2,135
2025-11-24 19:00:00,S3,102
2025-11-24 19:05:00,S1,107
2025-11-24 19:05:00,S2,175
2025-11-24 19:05:00,S3,120
2025-11-24 19:10:00,S1,124
2025-11-24 19:10:00,S2,103
2025-11-24 19:10:00,S3,117
2025-11-24 19:15:00,S1,110
2025-11-24 19:15:00,S2,128
2025-11-24 19:15:00,S3,152
2025-11-24 19:20:00,S1,112
2025-11-24 19:20:00,S2,138
2025-11-24 19:20:00,S3,107
2025-11-24 19:25:00,S1,106
2025-11-24 19:25:00,S2,118
2025-11-24 19:25:00,S3,113
2025-11-24 19:30:00,S1,117
2025-11-24 19:30:00,S2,139
2025-11-24 19:30:00,S3,121
2025-11-24 19:35:00,S1,140
2025-11-24 19:35:00,S2,126
2025-11-24 19:35:00,S3,136
2025-11-24 19:40:00,S1,98
2025-11-24 19:40:00,S2,141
2025-11-24 19:40:00,S3,128
2025-11-24 19:45:00,S1,105
2025-11-24 19:45:00,S2,118
2025-11-24 19:45:00,S3,122
2025-11-24 19:50:00,S1,84
2025-11-24 19:50:00,S2,125
2025-11-24 19:50:00,S3,122
2025-11-24 19:55:00,S1,108
2025-11-24 19:55:00,S2,110
2025-11-24 19:55:00,S3,143
2025-11-24 20:00:00,S1,102
2025-11-24 20:00:00,S2,150
2025-11-24 20:00:00,S3,103
2025-11-24 20:05:00,S1,109
2025-11-24 20:05:00,S2,148
2025-11-24 20:05:00,S3,116
2025-11-24 20:10:00,S1,122
2025-11-24 20:10:00,S2,121
2025-11-24 20:10:00,S3,99
2025-11-24 20:15:00,S1,78
2025-11-24 20:15:00,S2,112
2025-11-24 20:15:00,S3,111
2025-11-24 20:20:00,S1,125
2025-11-24 20:20:00,S2,129
2025-11-24 20:20:00,S3,130
2025-11-24 20:25:00,S1,78
2025-11-24 20:25:00,S2,161
2025-11-24 20:25:00,S3,126
2025-11-24 20:30:00,S1,115
2025-11-24 20:30:00,S2,138
2025-11-24 20:30:00,S3,116
2025-11-24 20:35:00,S1,111
2025-11-24 20:35:00,S2,124
2025-11-24 20:35:00,S3,95
2025-11-24 20:40:00,S1,101
2025-11-24 20:40:00,S2,145
2025-11-24 20:40:00,S3,105
2025-11-24 20:45:00,S1,102
2025-11-24 20:45:00,S2,106
2025-11-24 20:45:00,S3,108
2025-11-24 20:50:00,S1,113
2025-11-24 20:50:00,S2,142
2025-11-24 20:50:00,S3,126
2025-11-24 20:55:00,S1,114
2025-11-24 20:55:00,S2,166
2025-11-24 20:55:00,S3,96
2025-11-24 21:00:00,S1,112
2025-11-24 21:00:00,S2,109
2025-11-24 21:00:00,S3,118
2025-11-24 21:05:00,S1,112
2025-11-24 21:05:00,S2,147
2025-11-24 21:05:00,S3,123
2025-11-24 21:10:00,S1,126
2025-11-24 21:10:00,S2,118
2025-11-24 21:10:00,S3,131
2025-11-24 21:15:00,S1,92
2025-11-24 21:15:00,S2,114
2025-11-24 21:15:00,S3,126
2025-11-24 21:20:00,S1,107
2025-11-24 21:20:00,S2,121
2025-11-24 21:20:00,S3,133
2025-11-24 21:25:00,S1,100
2025-11-24 21:25:00,S2,132
2025-11-24 21:25:00,S3,130
2025-11-24 21:30:00,S1,96
2025-11-24 21:30:00,S2,103
2025-11-24 21:30:00,S3,112
2025-11-24 21:35:00,S1,86
2025-11-24 21:35:00,S2,146
2025-11-24 21:35:00,S3,124
2025-11-24 21:40:00,S1,127
2025-11-24 21:40:00,S2,152
2025-11-24 21:40:00,S3,105
2025-11-24 21:45:00,S1,110
2025-11-24 21:45:00,S2,129
2025-11-24 21:45:00,S3,123
2025-11-24 21:50:00,S1,114
2025-11-24 21:50:00,S2,141
2025-11-24 21:50:00,S3,139
2025-11-24 21:55:00,S1,143
2025-11-24 21:55:00,S2,135
2025-11-24 21:55:00,S3,99
2025-11-24 22:00:00,S1,94
2025-11-24 22:00:00,S2,129
2025-11-24 22:00:00,S3,99
2025-11-24 22:05:00,S1,104
2025-11-24 22:05:00,S2,93
2025-11-24 22:05:00,S3,92
2025-11-24 22:10:00,S1,97
2025-11-24 22:10:00,S2,121
2025-11-24 22:10:00,S3,137
2025-11-24 22:15:00,S1,107
2025-11-24 22:15:00,S2,129
2025-11-24 22:15:00,S3,119
2025-11-24 22:20:00,S1,99
2025-11-24 22:20:00,S2,134
2025-11-24 22:20:00,S3,114
2025-11-24 22:25:00,S1,100
2025-11-24 22:25:00,S2,149
2025-11-24 22:25:00,S3,112
2025-11-24 22:30:00,S1,121
2025-11-24 22:30:00,S2,107
2025-11-24 22:30:00,S3,139
2025-11-24 22:35:00,S1,103
2025-11-24 22:35:00,S2,107
2025-11-24 22:35:00,S3,95
2025-11-24 22:40:00,S1,109
2025-11-24 22:40:00,S2,142
2025-11-24 22:40:00,S3,133
2025-11-24 22:45:00,S1,102
2025-11-24 22:45:00,S2,148
2025-11-24 22:45:00,S3,143
2025-11-24 22:50:00,S1,108
2025-11-24 22:50:00,S2,139
2025-11-24 22:50:00,S3,136
2025-11-24 22:55:00,S1,98
2025-11-24 22:55:00,S2,121
2025-11-24 22:55:00,S3,117
2025-11-24 23:00:00,S1,96
2025-11-24 23:00:00,S2,148
2025-11-24 23:00:00,S3,114
2025-11-24 23:05:00,S1,85
2025-11-24 23:05:00,S2,120
2025-11-24 23:05:00,S3,115
2025-11-24 23:10:00,S1,134
2025-11-24 23:10:00,S2,103
2025-11-24 23:10:00,S3,119
2025-11-24 23:15:00,S1,130
2025-11-24 23:15:00,S2,171
2025-11-24 23:15:00,S3,125
2025-11-24 23:20:00,S1,105
2025-11-24 23:20:00,S2,144
2025-11-24 23:20:00,S3,112
2025-11-24 23:25:00,S1,90
2025-11-24 23:25:00,S2,168
2025-11-24 23:25:00,S3,108
2025-11-24 23:30:00,S1,114
2025-11-24 23:30:00,S2,116
2025-11-24 23:30:00,S3,130
2025-11-24 23:35:00,S1,84
2025-11-24 23:35:00,S2,162
2025-11-24 23:35:00,S3,105
2025-11-24 23:40:00,S1,97
2025-11-24 23:40:00,S2,146
2025-11-24 23:40:00,S3,106
2025-11-24 23:45:00,S1,118
2025-11-24 23:45:00,S2,134
2025-11-24 23:45:00,S3,150
2025-11-24 23:50:00,S1,105
2025-11-24 23:50:00,S2,119
2025-11-24 23:50:00,S3,143
2025-11-24 23:55:00,S1,104
2025-11-24 23:55:00,S2,107
2025-11-24 23:55:00,S3,108
2025-11-25 0:00:00,S1,110
2025-11-25 0:00:00,S2,147
2025-11-25 0:00:00,S3,135
2025-11-25 0:05:00,S1,120
2025-11-25 0:05:00,S2,103
2025-11-25 0:05:00,S3,127
2025-11-25 0:10:00,S1,102
2025-11-25 0:10:00,S2,118
2025-11-25 0:10:00,S3,116
2025-11-25 0:15:00,S1,127
2025-11-25 0:15:00,S2,156
2025-11-25 0:15:00,S3,122
2025-11-25 0:20:00,S1,108
2025-11-25 0:20:00,S2,136
2025-11-25 0:20:00,S3,134
2025-11-25 0:25:00,S1,89
2025-11-25 0:25:00,S2,122
2025-11-25 0:25:00,S3,147
2025-11-25 0:30:00,S1,122
2025-11-25 0:30:00,S2,108
2025-11-25 0:30:00,S3,118
2025-11-25 0:35:00,S1,100
2025-11-25 0:35:00,S2,122
2025-11-25 0:35:00,S3,140
2025-11-25 0:40:00,S1,120
2025-11-25 0:40:00,S2,153
2025-11-25 0:40:00,S3,134
2025-11-25 0:45:00,S1,92
2025-11-25 0:45:00,S2,94
2025-11-25 0:45:00,S3,119
2025-11-25 0:50:00,S1,127
2025-11-25 0:50:00,S2,148
2025-11-25 0:50:00,S3,117
2025-11-25 0:55:00,S1,142
2025-11-25 0:55:00,S2,154
2025-11-25 0:55:00,S3,144
2025-11-25 1:00:00,S1,102
2025-11-25 1:00:00,S2,121
2025-11-25 1:00:00,S3,128
2025-11-25 1:05:00,S1,116
2025-11-25 1:05:00,S2,115
2025-11-25 1:05:00,S3,135
2025-11-25 1:10:00,S1,113
2025-11-25 1:10:00,S2,138
2025-11-25 1:10:00,S3,116
2025-11-25 1:15:00,S1,90
2025-11-25 1:15:00,S2,137
2025-11-25 1:15:00,S3,98
2025-11-25 1:20:00,S1,138
2025-11-25 1:20:00,S2,120
2025-11-25 1:20:00,S3,109
2025-11-25 1:25:00,S1,116
2025-11-25 1:25:00,S2,142
2025-11-25 1:25:00,S3,131
2025-11-25 1:30:00,S1,76
2025-11-25 1:30:00,S2,169
2025-11-25 1:30:00,S3,103
2025-11-25 1:35:00,S1,79
2025-11-25 1:35:00,S2,108
2025-11-25 1:35:00,S3,111
2025-11-25 1:40:00,S1,124
2025-11-25 1:40:00,S2,149
2025-11-25 1:40:00,S3,107
2025-11-25 1:45:00,S1,117
2025-11-25 1:45:00,S2,134
2025-11-25 1:45:00,S3,129
2025-11-25 1:50:00,S1,97
2025-11-25 1:50:00,S2,166
2025-11-25 1:50:00,S3,117
2025-11-25 1:55:00,S1,131
2025-11-25 1:55:00,S2,121
2025-11-25 1:55:00,S3,87
2025-11-25 2:00:00,S1,117
2025-11-25 2:00:00,S2,104
2025-11-25 2:00:00,S3,105
2025-11-25 2:05:00,S1,103
2025-11-25 2:05:00,S2,163
2025-11-25 2:05:00,S3,104
2025-11-25 2:10:00,S1,111
2025-11-25 2:10:00,S2,161
2025-11-25 2:10:00,S3,113
2025-11-25 2:15:00,S1,114
2025-11-25 2:15:00,S2,131
2025-11-25 2:15:00,S3,96
2025-11-25 2:20:00,S1,107
2025-11-25 2:20:00,S2,151
2025-11-25 2:20:00,S3,131
2025-11-25 2:25:00,S1,115
2025-11-25 2:25:00,S2,147
2025-11-25 2:25:00,S3,113
2025-11-25 2:30:00,S1,128
2025-11-25 2:30:00,S2,149
2025-11-25 2:30:00,S3,139
2025-11-25 2:35:00,S1,88
2025-11-25 2:35:00,S2,91
2025-11-25 2:35:00,S3,96
2025-11-25 2:40:00,S1,125
2025-11-25 2:40:00,S2,142
2025-11-25 2:40:00,S3,110
2025-11-25 2:45:00,S1,120
2025-11-25 2:45:00,S2,151
2025-11-25 2:45:00,S3,115
2025-11-25 2:50:00,S1,127
2025-11-25 2:50:00,S2,127
2025-11-25 2:50:00,S3,120
2025-11-25 2:55:00,S1,135
2025-11-25 2:55:00,S2,120
2025-11-25 2:55:00,S3,89
2025-11-25 3:00:00,S1,132
2025-11-25 3:00:00,S2,106
2025-11-25 3:00:00,S3,110
2025-11-25 3:05:00,S1,130
2025-11-25 3:05:00,S2,125
2025-11-25 3:05:00,S3,136
2025-11-25 3:10:00,S1,93
2025-11-25 3:10:00,S2,119
2025-11-25 3:10:00,S3,143
2025-11-25 3:15:00,S1,109
2025-11-25 3:15:00,S2,131
2025-11-25 3:15:00,S3,150
2025-11-25 3:20:00,S1,100
2025-11-25 3:20:00,S2,145
2025-11-25 3:20:00,S3,151
2025-11-25 3:25:00,S1,133
2025-11-25 3:25:00,S2,152
2025-11-25 3:25:00,S3,141
2025-11-25 3:30:00,S1,131
2025-11-25 3:30:00,S2,156
2025-11-25 3:30:00,S3,119
2025-11-25 3:35:00,S1,93
2025-11-25 3:35:00,S2,172
2025-11-25 3:35:00,S3,138
2025-11-25 3:40:00,S1,108
2025-11-25 3:40:00,S2,115
2025-11-25 3:40:00,S3,102
2025-11-25 3:45:00,S1,96
2025-11-25 3:45:00,S2,103
2025-11-25 3:45:00,S3,90
2025-11-25 3:50:00,S1,115
2025-11-25 3:50:00,S2,100
2025-11-25 3:50:00,S3,120
2025-11-25 3:55:00,S1,114
2025-11-25 3:55:00,S2,164
2025-11-25 3:55:00,S3,149
2025-11-25 4:00:00,S1,99
2025-11-25 4:00:00,S2,110
2025-11-25 4:00:00,S3,115
2025-11-25 4:05:00,S1,101
2025-11-25 4:05:00,S2,159
2025-11-25 4:05:00,S3,107
2025-11-25 4:10:00,S1,111
2025-11-25 4:10:00,S2,147
2025-11-25 4:10:00,S3,147
2025-11-25 4:15:00,S1,118
2025-11-25 4:15:00,S2,126
2025-11-25 4:15:00,S3,117
2025-11-25 4:20:00,S1,129
2025-11-25 4:20:00,S2,121
2025-11-25 4:20:00,S3,89
2025-11-25 4:25:00,S1,120
2025-11-25 4:25:00,S2,152
2025-11-25 4:25:00,S3,94
2025-11-25 4:30:00,S1,134
2025-11-25 4:30:00,S2,100
2025-11-25 4:30:00,S3,116
2025-11-25 4:35:00,S1,79
2025-11-25 4:35:00,S2,141
2025-11-25 4:35:00,S3,93
2025-11-25 4:40:00,S1,128
2025-11-25 4:40:00,S2,157
2025-11-25 4:40:00,S3,90
2025-11-25 4:45:00,S1,131
2025-11-25 4:45:00,S2,105
2025-11-25 4:45:00,S3,108
2025-11-25 4:50:00,S1,106
2025-11-25 4:50:00,S2,165
2025-11-25 4:50:00,S3,117
2025-11-25 4:55:00,S1,103
2025-11-25 4:55:00,S2,143
2025-11-25 4:55:00,S3,129
2025-11-25 5:00:00,S1,117
2025-11-25 5:00:00,S2,131
2025-11-25 5:00:00,S3,133
2025-11-25 5:05:00,S1,133
2025-11-25 5:05:00,S2,122
2025-11-25 5:05:00,S3,108
2025-11-25 5:10:00,S1,125
2025-11-25 5:10:00,S2,107
2025-11-25 5:10:00,S3,110
2025-11-25 5:15:00,S1,118
2025-11-25 5:15:00,S2,158
2025-11-25 5:15:00,S3,137
2025-11-25 5:20:00,S1,127
2025-11-25 5:20:00,S2,122
2025-11-25 5:20:00,S3,105
2025-11-25 5:25:00,S1,98
2025-11-25 5:25:00,S2,126
2025-11-25 5:25:00,S3,117
2025-11-25 5:30:00,S1,116
2025-11-25 5:30:00,S2,149
2025-11-25 5:30:00,S3,132
2025-11-25 5:35:00,S1,106
2025-11-25 5:35:00,S2,138
2025-11-25 5:35:00,S3,125
2025-11-25 5:40:00,S1,99
2025-11-25 5:40:00,S2,135
2025-11-25 5:40:00,S3,112
2025-11-25 5:45:00,S1,136
2025-11-25 5:45:00,S2,123
2025-11-25 5:45:00,S3,139
2025-11-25 5:50:00,S1,100
2025-11-25 5:50:00,S2,168
2025-11-25 5:50:00,S3,134
2025-11-25 5:55:00,S1,136
2025-11-25 5:55:00,S2,109
2025-11-25 5:55:00,S3,125
2025-11-25 6:00:00,S1,84
2025-11-25 6:00:00,S2,126
2025-11-25 6:00:00,S3,119
2025-11-25 6:05:00,S1,106
2025-11-25 6:05:00,S2,150
2025-11-25 6:05:00,S3,114
2025-11-25 6:10:00,S1,101
2025-11-25 6:10:00,S2,115
2025-11-25 6:10:00,S3,101
2025-11-25 6:15:00,S1,103
2025-11-25 6:15:00,S2,140
2025-11-25 6:15:00,S3,100
2025-11-25 6:20:00,S1,106
2025-11-25 6:20:00,S2,158
2025-11-25 6:20:00,S3,125
2025-11-25 6:25:00,S1,126
2025-11-25 6:25:00,S2,157
2025-11-25 6:25:00,S3,118
2025-11-25 6:30:00,S1,122
2025-11-25 6:30:00,S2,141
2025-11-25 6:30:00,S3,99
2025-11-25 6:35:00,S1,111
2025-11-25 6:35:00,S2,115
2025-11-25 6:35:00,S3,105
2025-11-25 6:40:00,S1,122
2025-11-25 6:40:00,S2,106
2025-11-25 6:40:00,S3,109
2025-11-25 6:45:00,S1,84
2025-11-25 6:45:00,S2,142
2025-11-25 6:45:00,S3,111
2025-11-25 6:50:00,S1,138
2025-11-25 6:50:00,S2,155
2025-11-25 6:50:00,S3,112
2025-11-25 6:55:00,S1,111
2025-11-25 6:55:00,S2,161
2025-11-25 6:55:00,S3,110
2025-11-25 7:00:00,S1,107
2025-11-25 7:00:00,S2,151
2025-11-25 7:00:00,S3,119
2025-11-25 7:05:00,S1,108
2025-11-25 7:05:00,S2,155
2025-11-25 7:05:00,S3,117
2025-11-25 7:10:00,S1,79
2025-11-25 7:10:00,S2,94
2025-11-25 7:10:00,S3,109
2025-11-25 7:15:00,S1,95
2025-11-25 7:15:00,S2,121
2025-11-25 7:15:00,S3,115
2025-11-25 7:20:00,S1,96
2025-11-25 7:20:00,S2,128
2025-11-25 7:20:00,S3,150
2025-11-25 7:25:00,S1,125
2025-11-25 7:25:00,S2,127
2025-11-25 7:25:00,S3,108
2025-11-25 7:30:00,S1,82
2025-11-25 7:30:00,S2,131
2025-11-25 7:30:00,S3,122
2025-11-25 7:35:00,S1,127
2025-11-25 7:35:00,S2,140
2025-11-25 7:35:00,S3,103
2025-11-25 7:40:00,S1,131
2025-11-25 7:40:00,S2,138
2025-11-25 7:40:00,S3,102
2025-11-25 7:45:00,S1,142
2025-11-25 7:45:00,S2,157
2025-11-25 7:45:00,S3,141
2025-11-25 7:50:00,S1,136
2025-11-25 7:50:00,S2,128
2025-11-25 7:50:00,S3,87
2025-11-25 7:55:00,S1,89
2025-11-25 7:55:00,S2,152
2025-11-25 7:55:00,S3,108
2025-11-25 8:00:00,S1,99
2025-11-25 8:00:00,S2,140
2025-11-25 8:00:00,S3,120
2025-11-25 8:05:00,S1,106
2025-11-25 8:05:00,S2,134
2025-11-25 8:05:00,S3,106
2025-11-25 8:10:00,S1,93
2025-11-25 8:10:00,S2,117
2025-11-25 8:10:00,S3,127
2025-11-25 8:15:00,S1,121
2025-11-25 8:15:00,S2,136
2025-11-25 8:15:00,S3,111
2025-11-25 8:20:00,S1,119
2025-11-25 8:20:00,S2,139
2025-11-25 8:20:00,S3,109
2025-11-25 8:25:00,S1,92
2025-11-25 8:25:00,S2,124
2025-11-25 8:25:00,S3,106
2025-11-25 8:30:00,S1,129
2025-11-25 8:30:00,S2,160
2025-11-25 8:30:00,S3,118
2025-11-25 8:35:00,S1,79
2025-11-25 8:35:00,S2,149
2025-11-25 8:35:00,S3,120
2025-11-25 8:40:00,S1,98
2025-11-25 8:40:00,S2,126
2025-11-25 8:40:00,S3,125
2025-11-25 8:45:00,S1,100
2025-11-25 8:45:00,S2,130
2025-11-25 8:45:00,S3,131
2025-11-25 8:50:00,S1,109
2025-11-25 8:50:00,S2,129
2025-11-25 8:50:00,S3,88
2025-11-25 8:55:00,S1,137
2025-11-25 8:55:00,S2,135
2025-11-25 8:55:00,S3,121
2025-11-25 9:00:00,S1,79
2025-11-25 9:00:00,S2,119
2025-11-25 9:00:00,S3,143
2025-11-25 9:05:00,S1,96
2025-11-25 9:05:00,S2,161
2025-11-25 9:05:00,S3,141
2025-11-25 9:10:00,S1,112
2025-11-25 9:10:00,S2,148
2025-11-25 9:10:00,S3,113
2025-11-25 9:15:00,S1,119
2025-11-25 9:15:00,S2,169
2025-11-25 9:15:00,S3,106
2025-11-25 9:20:00,S1,123
2025-11-25 9:20:00,S2,150
2025-11-25 9:20:00,S3,124
2025-11-25 9:25:00,S1,115
2025-11-25 9:25:00,S2,128
2025-11-25 9:25:00,S3,122
2025-11-25 9:30:00,S1,127
2025-11-25 9:30:00,S2,133
2025-11-25 9:30:00,S3,131
2025-11-25 9:35:00,S1,110
2025-11-25 9:35:00,S2,125
2025-11-25 9:35:00,S3,133
2025-11-25 9:40:00,S1,142
2025-11-25 9:40:00,S2,99
2025-11-25 9:40:00,S3,100
2025-11-25 9:45:00,S1,101
2025-11-25 9:45:00,S2,145
2025-11-25 9:45:00,S3,146
2025-11-25 9:50:00,S1,107
2025-11-25 9:50:00,S2,129
2025-11-25 9:50:00,S3,126
2025-11-25 9:55:00,S1,86
2025-11-25 9:55:00,S2,125
2025-11-25 9:55:00,S3,129
2025-11-25 10:00:00,S1,83
2025-11-25 10:00:00,S2,143
2025-11-25 10:00:00,S3,148
2025-11-25 10:05:00,S1,112
2025-11-25 10:05:00,S2,170
2025-11-25 10:05:00,S3,115
2025-11-25 10:10:00,S1,109
2025-11-25 10:10:00,S2,98
2025-11-25 10:10:00,S3,103
2025-11-25 10:15:00,S1,117
2025-11-25 10:15:00,S2,130
2025-11-25 10:15:00,S3,112
2025-11-25 10:20:00,S1,138
2025-11-25 10:20:00,S2,140
2025-11-25 10:20:00,S3,106
2025-11-25 10:25:00,S1,94
2025-11-25 10:25:00,S2,134
2025-11-25 10:25:00,S3,122
2025-11-25 10:30:00,S1,113
2025-11-25 10:30:00,S2,124
2025-11-25 10:30:00,S3,125
2025-11-25 10:35:00,S1,91
2025-11-25 10:35:00,S2,139
2025-11-25 10:35:00,S3,104
2025-11-25 10:40:00,S1,115
2025-11-25 10:40:00,S2,94
2025-11-25 10:40:00,S3,101
2025-11-25 10:45:00,S1,98
2025-11-25 10:45:00,S2,106
2025-11-25 10:45:00,S3,98
2025-11-25 10:50:00,S1,98
2025-11-25 10:50:00,S2,153
2025-11-25 10:50:00,S3,145
2025-11-25 10:55:00,S1,82
2025-11-25 10:55:00,S2,156
2025-11-25 10:55:00,S3,103
2025-11-25 11:00:00,S1,113
2025-11-25 11:00:00,S2,129
2025-11-25 11:00:00,S3,145
2025-11-25 11:05:00,S1,117
2025-11-25 11:05:00,S2,137
2025-11-25 11:05:00,S3,150
2025-11-25 11:10:00,S1,86
2025-11-25 11:10:00,S2,134
2025-11-25 11:10:00,S3,109
2025-11-25 11:15:00,S1,97
2025-11-25 11:15:00,S2,96
2025-11-25 11:15:00,S3,136
2025-11-25 11:20:00,S1,107
2025-11-25 11:20:00,S2,129
2025-11-25 11:20:00,S3,108
2025-11-25 11:25:00,S1,96
2025-11-25 11:25:00,S2,151
2025-11-25 11:25:00,S3,144
2025-11-25 11:30:00,S1,126
2025-11-25 11:30:00,S2,141
2025-11-25 11:30:00,S3,117
2025-11-25 11:35:00,S1,92
2025-11-25 11:35:00,S2,161
2025-11-25 11:35:00,S3,120
2025-11-25 11:40:00,S1,129
2025-11-25 11:40:00,S2,135
2025-11-25 11:40:00,S3,98
2025-11-25 11:45:00,S1,107
2025-11-25 11:45:00,S2,154
2025-11-25 11:45:00,S3,137
2025-11-25 11:50:00,S1,72
2025-11-25 11:50:00,S2,142
2025-11-25 11:50:00,S3,131
2025-11-25 11:55:00,S1,112
2025-11-25 11:55:00,S2,148
2025-11-25 11:55:00,S3,91
2025-11-25 12:00:00,S1,125
2025-11-25 12:00:00,S2,90
2025-11-25 12:00:00,S3,122
2025-11-25 12:05:00,S1,105
2025-11-25 12:05:00,S2,128
2025-11-25 12:05:00,S3,110
2025-11-25 12:10:00,S1,86
2025-11-25 12:10:00,S2,162
2025-11-25 12:10:00,S3,121
2025-11-25 12:15:00,S1,128
2025-11-25 12:15:00,S2,126
2025-11-25 12:15:00,S3,96
2025-11-25 12:20:00,S1,100
2025-11-25 12:20:00,S2,118
2025-11-25 12:20:00,S3,141
2025-11-25 12:25:00,S1,99
2025-11-25 12:25:00,S2,134
2025-11-25 12:25:00,S3,114
2025-11-25 12:30:00,S1,114
2025-11-25 12:30:00,S2,135
2025-11-25 12:30:00,S3,130
2025-11-25 12:35:00,S1,82
2025-11-25 12:35:00,S2,153
2025-11-25 12:35:00,S3,115
2025-11-25 12:40:00,S1,102
2025-11-25 12:40:00,S2,119
2025-11-25 12:40:00,S3,121
2025-11-25 12:45:00,S1,110
2025-11-25 12:45:00,S2,172
2025-11-25 12:45:00,S3,116
2025-11-25 12:50:00,S1,118
2025-11-25 12:50:00,S2,111
2025-11-25 12:50:00,S3,113
2025-11-25 12:55:00,S1,109
2025-11-25 12:55:00,S2,155
2025-11-25 12:55:00,S3,136
2025-11-25 13:00:00,S1,118
2025-11-25 13:00:00,S2,130
2025-11-25 13:00:00,S3,133
2025-11-25 13:05:00,S1,92
2025-11-25 13:05:00,S2,117
2025-11-25 13:05:00,S3,96
2025-11-25 13:10:00,S1,82
2025-11-25 13:10:00,S2,99
2025-11-25 13:10:00,S3,103
2025-11-25 13:15:00,S1,121
2025-11-25 13:15:00,S2,109
2025-11-25 13:15:00,S3,102
2025-11-25 13:20:00,S1,116
2025-11-25 13:20:00,S2,155
2025-11-25 13:20:00,S3,129
2025-11-25 13:25:00,S1,135
2025-11-25 13:25:00,S2,125
2025-11-25 13:25:00,S3,108
2025-11-25 13:30:00,S1,111
2025-11-25 13:30:00,S2,158
2025-11-25 13:30:00,S3,118
2025-11-25 13:35:00,S1,107
2025-11-25 13:35:00,S2,114
2025-11-25 13:35:00,S3,108
2025-11-25 13:40:00,S1,101
2025-11-25 13:40:00,S2,162
2025-11-25 13:40:00,S3,113
2025-11-25 13:45:00,S1,92
2025-11-25 13:45:00,S2,138
2025-11-25 13:45:00,S3,119
2025-11-25 13:50:00,S1,111
2025-11-25 13:50:00,S2,122
2025-11-25 13:50:00,S3,140
2025-11-25 13:55:00,S1,123
2025-11-25 13:55:00,S2,169
2025-11-25 13:55:00,S3,113
2025-11-25 14:00:00,S1,113
2025-11-25 14:00:00,S2,137
2025-11-25 14:00:00,S3,115
2025-11-25 14:05:00,S1,104
2025-11-25 14:05:00,S2,141
2025-11-25 14:05:00,S3,127
2025-11-25 14:10:00,S1,99
2025-11-25 14:10:00,S2,135
2025-11-25 14:10:00,S3,113
2025-11-25 14:15:00,S1,122
